2022-08-02,2,8,3,2022,3,214
2022-08-03,3,8,3,2022,4,215
2022-08-04,4,8,3,2022,5,216
2022-08-05,5,8,3,2022,6,217
2022-08-06,6,8,3,2022,7,218
2022-08-07,7,8,3,2022,1,219
2022-08-08,8,8,3,2022,2,220
2022-08-09,9,8,3,2022,3,221
2022-08-10,10,8,3,2022,4,222
2022-08-11,11,8,3,2022,5,223
2022-08-12,12,8,3,2022,6,224
2022-08-13,13,8,3,2022,7,225
2022-08-14,14,8,3,2022,1,226
2022-08-15,15,8,3,2022,2,227
2022-08-16,16,8,3,2022,3,228
2022-08-17,17,8,3,2022,4,229
2022-08-18,18,8,3,2022,5,230
2022-08-19,19,8,3,2022,6,231
2022-08-20,20,8,3,2022,7,232
2022-08-21,21,8,3,2022,1,233
2022-08-22,22,8,3,2022,2,234
2022-08-23,23,8,3,2022,3,235
2022-08-24,24,8,3,2022,4,236
2022-08-25,25,8,3,2022,5,237
2022-08-26,26,8,3,2022,6,238
2022-08-27,27,8,3,2022,7,239
2022-08-28,28,8,3,2022,1,240
2022-08-29,29,8,3,2022,2,241
2022-08-30,30,8,3,2022,3,242
2022-08-31,31,8,3,2022,4,243
2022-09-01,1,9,3,2022,5,244
2022-09-02,2,9,3,2022,6,245
2022-09-03,3,9,3,2022,7,246
2022-09-04,4,9,3,2022,1,247
2022-09-05,5,9,3,2022,2,248
2022-09-06,6,9,3,2022,3,249
2022-09-07,7,9,3,2022,4,250
2022-09-08,8,9,3,2022,5,251
2022-09-09,9,9,3,2022,6,252
2022-09-10,10,9,3,2022,7,253
2022-09-11,11,9,3,2022,1,254
2022-09-12,12,9,3,2022,2,255
2022-09-13,13,9,3,2022,3,256
2022-09-14,14,9,3,2022,4,257
2022-09-15,15,9,3,2022,5,258
2022-09-16,16,9,3,2022,6,259
2022-09-17,17,9,3,2022,7,260
2022-09-18,18,9,3,2022,1,261
2022-09-19,19,9,3,2022,2,262
2022-09-20,20,9,3,2022,3,263
2022-09-21,21,9,3,2022,4,264
2022-09-22,22,9,3,2022,5,265
2022-09-23,23,9,3,2022,6,266
2022-09-24,24,9,3,2022,7,267
2022-09-25,25,9,3,2022,1,268
2022-09-26,26,9,3,2022,2,269
2022-09-27,27,9,3,2022,3,270
2022-09-28,28,9,3,2022,4,271
2022-09-29,29,9,3,2022,5,272
2022-09-30,30,9,3,2022,6,273
2022-10-01,1,10,4,2022,7,274
2022-10-02,2,10,4,2022,1,275
2022-10-03,3,10,4,2022,2,276
2022-10-04,4,10,4,2022,3,277
2022-10-05,5,10,4,2022,4,278
2022-10-06,6,10,4,2022,5,279
2022-10-07,7,10,4,2022,6,280
2022-10-08,8,10,4,2022,7,281
2022-10-09,9,10,4,2022,1,282
2022-10-10,10,10,4,2022,2,283
2022-10-11,11,10,4,2022,3,284
2022-10-12,12,10,4,2022,4,285
2022-10-13,13,10,4,2022,5,286
2022-10-14,14,10,4,2022,6,287
2022-10-15,15,10,4,2022,7,288
2022-10-16,16,10,4,2022,1,289
2022-10-17,17,10,4,2022,2,290
2022-10-18,18,10,4,2022,3,291
2022-10-19,19,10,4,2022,4,292
2022-10-20,20,10,4,2022,5,293
2022-10-21,21,10,4,2022,6,294
2022-10-22,22,10,4,2022,7,295
2022-10-23,23,10,4,2022,1,296
2022-10-24,24,10,4,2022,2,297
2022-10-25,25,10,4,2022,3,298
2022-10-26,26,10,4,2022,4,299
2022-10-27,27,10,4,2022,5,300
2022-10-28,28,10,4,2022,6,301
2022-10-29,29,10,4,2022,7,302
2022-10-30,30,10,4,2022,1,303
2022-10-31,31,10,4,2022,2,304
2022-11-01,1,11,4,2022,3,305
2022-11-02,2,11,4,2022,4,306
2022-11-03,3,11,4,2022,5,307
2022-11-04,4,11,4,2022,6,308
2022-11-05,5,11,4,2022,7,309
2022-11-06,6,11,4,2022,1,310
2022-11-07,7,11,4,2022,2,311
2022-11-08,8,11,4,2022,3,312
2022-11-09,9,11,4,2022,4,313
2022-11-10,10,11,4,2022,5,314
2022-11-11,11,11,4,2022,6,315
2022-11-12,12,11,4,2022,7,316
2022-11-13,13,11,4,2022,1,317
2022-11-14,14,11,4,2022,2,318
2022-11-15,15,11,4,2022,3,319
2022-11-16,16,11,4,2022,4,320
2022-11-17,17,11,4,2022,5,321
2022-11-18,18,11,4,2022,6,322
2022-11-19,19,11,4,2022,7,323
2022-11-20,20,11,4,2022,1,324
2022-11-21,21,11,4,2022,2,325
2022-11-22,22,11,4,2022,3,326
2022-11-23,23,11,4,2022,4,327
2022-11-24,24,11,4,2022,5,328
2022-11-25,25,11,4,2022,6,329
2022-11-26,26,11,4,2022,7,330
2022-11-27,27,11,4,2022,1,331
2022-11-28,28,11,4,2022,2,332
2022-11-29,29,11,4,2022,3,333
2022-11-30,30,11,4,2022,4,334
2022-12-01,1,12,4,2022,5,335
2022-12-02,2,12,4,2022,6,336
2022-12-03,3,12,4,2022,7,337
2022-12-04,4,12,4,2022,1,338
2022-12-05,5,12,4,2022,2,339
2022-12-06,6,12,4,2022,3,340
2022-12-07,7,12,4,2022,4,341
2022-12-08,8,12,4,2022,5,342
2022-12-09,9,12,4,2022,6,343
2022-12-10,10,12,4,2022,7,344
2022-12-11,11,12,4,2022,1,345
2022-12-12,12,12,4,2022,2,346
2022-12-13,13,12,4,2022,3,347
2022-12-14,14,12,4,2022,4,348
2022-12-15,15,12,4,2022,5,349
2022-12-16,16,12,4,2022,6,350
2022-12-17,17,12,4,2022,7,351
2022-12-18,18,12,4,2022,1,352
2022-12-19,19,12,4,2022,2,353
2022-12-20,20,12,4,2022,3,354
2022-12-21,21,12,4,2022,4,355
2022-12-22,22,12,4,2022,5,356
2022-12-23,23,12,4,2022,6,357
2022-12-24,24,12,4,2022,7,358
2022-12-25,25,12,4,2022,1,359
2022-12-26,26,12,4,2022,2,360
2022-12-27,27,12,4,2022,3,361
2022-12-28,28,12,4,2022,4,362
2022-12-29,29,12,4,2022,5,363
2022-12-30,30,12,4,2022,6,364
2022-12-31,31,12,4,2022,7,365
